Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
55841,N,.,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,9000,18670,31000,76000,123000,120000,198000,153000,46000,36000,34000,3830,9000,18670,31000,76000,123000,120000,198000,153000,46000,36000,34000,3830,1.049,1.049,1.049,1.048,1.038,1.028,1.025,1.029,1.036,1.035,1.046,1.05,9441,19585,32519,79648,127674,123360,202950,157437,47656,37260,35564,4022,9441,19585,32519,79648,127674,123360,202950,157437,47656,37260,35564,4022,31859,47572,45680,84723,104444,98532,118919,116423,65100,85219,85248,70221,848500,848500,877116,877116,953940,2020
55841,N,.,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,723000,1015560,887000,1586000,1874000,1791000,2030000,2056000,1311000,1704000,1725000,1551000,723000,1015560,887000,1586000,1874000,1791000,2030000,2056000,1311000,1704000,1725000,1551000,1.049,1.049,1.049,1.048,1.038,1.028,1.025,1.029,1.036,1.035,1.046,1.05,758427,1065322,930463,1662128,1945212,1841148,2080750,2115624,1358196,1763640,1804350,1628550,758427,1065322,930463,1662128,1945212,1841148,2080750,2115624,1358196,1763640,1804350,1628550,63563,89025,79291,140159,165213,155369,176756,177707,111253,146711,150896,136194,18253560,18253560,18953810,18953810,1592137,2020
55851,Y,.,Valero Refinery Cogeneration Unit 1,Valero Refining Co California,19676,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,282615,122981,162686,172247,202252,236931,196051,209155,176929,198373,176709,208100,125484,52294,70473,74726,93108,105919,86839,91662,77117,86360,76994,91083,1.043,1.043,1.044,1.048,1.042,1.035,1.033,1.037,1.04,1.047,1.049,1.042,294767,128269,169844,180515,210747,245224,202521,216894,184006,207697,185368,216840,130880,54543,73574,78313,97019,109626,89705,95053,80202,90419,80767,94908,28941.067,11879.007,16097.218,17106.32,21372.793,23981.946,19562.429,20704.044,17460.948,19266.775,17331.536,20862.613,2345029,1032059,2442692,1075009,234566.7,2020
55851,Y,.,Valero Refinery Cogeneration Unit 1,Valero Refining Co California,19676,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,OG,OOG,,,mcf,12245,157271,150085,85713,58771,63521,122694,115642,125668,135037,133949,125007,5437,66875,65014,37185,27056,28397,54346,50680,54774,58787,58363,54714,1.038,1.133,1.117,1.083,1.026,1.094,1.081,1.08,1.08,1.043,1.041,1.045,12710,178188,167645,92827,60299,69492,132632,124893,135721,140844,139441,130632,5644,75769,72621,40271,27759,31066,58748,54734,59156,61315,60756,57176,1247.933,16501.993,15888.782,8796.68,6115.207,6796.054,12811.571,11921.956,12879.052,13065.225,13037.464,12568.387,1285603,561628,1385324,605015,131630.3,2020
55853,N,.,Inland Empire Energy Center,Inland Empire Energy Ctr LLC,9155,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CS,NG,NG,,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2020
55856,N,.,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,518358,593345,504904,535914,550231,571192,572760,501119,354501,298026,591730,628217,518358,593345,504904,535914,550231,571192,572760,501119,354501,298026,591730,628217,16.864,16.925,16.814,16.825,17.016,17.144,17.02,17.25,17.615,17.507,17.157,17.198,8741589,10042364,8489456,9016753,9362731,9792516,9748375,8644303,6244535,5217541,10152312,10804076,8741589,10042364,8489456,9016753,9362731,9792516,9748375,8644303,6244535,5217541,10152312,10804076,919919.18,1070029.8,895022.52,964375.32,1018873.2,1050222.5,1028883.8,900760.06,654935.76,541610.54,1067175.2,1154395.9,6220297,6220297,106256551,106256551,11266204,2020
55856,N,.,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,35251,13702,33556,30824,33557,20573,25091,44370,19894,41069,69594,20958,35251,13702,33556,30824,33557,20573,25091,44370,19894,41069,69594,20958,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,35956,13976,34227,31440,34228,20984,25593,45257,20292,41890,70986,21377,35956,13976,34227,31440,34228,20984,25593,45257,20292,41890,70986,21377,3783.824,1489.169,3608.481,3362.676,3724.782,2250.53,2701.172,4715.945,2128.241,4348.46,7461.786,2284.111,388439,388439,396206,396206,41859.177,2020
55866,N,.,Basin Creek Plant,Basin Creek Power Services LLC,1308,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,IC,NG,NG,,,mcf,43425,22306,70269,13223,12481,9839,31869,50726,50990,51507,50906,105909,43425,22306,70269,13223,12481,9839,31869,50726,50990,51507,50906,105909,1.035,1.036,1.036,1.045,1.04,1.038,1.036,1.041,1.042,1.041,1.032,1.038,44945,23109,72799,13818,12980,10213,33016,52806,53132,53619,52535,109934,44945,23109,72799,13818,12980,10213,33016,52806,53132,53619,52535,109934,4813,2482,7810,1486,1369,1072,3494,5618,5685,5747,5645,11827,513450,513450,532906,532906,57048,2020
55927,N,.,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.805,25.389,0,6.69,21.778,14.666,0,18.922,13.822,23.023,4.908,0,0,0,0,0,133.003,2020
55927,N,.,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162457.2,147279.61,83157,207649.31,206149.22,183317.33,215322,205116.08,185194.18,161157.98,105210.09,168209,0,0,0,0,2030219,2020
55927,N,.,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,,,barrels,13,88,0,22,71,47,0,61,45,78,17,0,13,88,0,22,71,47,0,61,45,78,17,0,5.79,5.79,0,5.79,5.79,5.79,0,5.79,5.79,5.79,5.79,0,75,510,0,127,411,272,0,353,261,452,98,0,75,510,0,127,411,272,0,353,261,452,98,0,6.24,43.175,0,10.44,33.868,22.012,0,28.662,21.382,38.241,8.286,0,442,442,2559,2559,212.306,2020
55927,N,.,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,,,mcf,3119982,2869573,1589312,3838315,3778050,3302374,3769686,3681316,3389407,3069181,2048630,3231061,3119982,2869573,1589312,3838315,3778050,3302374,3769686,3681316,3389407,3069181,2048630,3231061,1.03,1.03,1.03,1.03,1.03,1.03,1.048,1.04,1.03,1.03,1.03,1.03,3213581,2955660,1636991,3953464,3891392,3401445,3950631,3828569,3491089,3161256,2110089,3327993,3213581,2955660,1636991,3953464,3891392,3401445,3950631,3828569,3491089,3161256,2110089,3327993,266398.76,250450.83,138826,324026.56,320596.13,275131.99,314759,310700.34,286500.62,267677.76,177636.71,291647,37686887,37686887,38922160,38922160,3224351.7,2020
55933,N,.,Tracy Combined Cycle Power Plant,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,8930,0,3737,845,22780,20768,25026,65292,33691,30832,19353,32893,8930,0,3737,845,22780,20768,25026,65292,33691,30832,19353,32893,1.044,0,1.043,1.048,1.042,1.034,1.033,1.031,1.04,1.047,1.048,1.042,9323,0,3898,886,23737,21474,25852,67316,35039,32281,20282,34275,9323,0,3898,886,23737,21474,25852,67316,35039,32281,20282,34275,25058,0,6448,4004,23610,19901,27919,55166,28142,35234,22307,26840,264147,264147,274363,274363,274629,2020
55933,N,.,Tracy Combined Cycle Power Plant,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,523329,0,132167,92439,457466,382644,555063,1008872,531773,679291,433960,486162,523329,0,132167,92439,457466,382644,555063,1008872,531773,679291,433960,486162,1.044,0,1.043,1.048,1.042,1.034,1.033,1.031,1.04,1.047,1.048,1.042,546355,0,137850,96876,476680,395654,573380,1040147,553044,711218,454790,506581,546355,0,137850,96876,476680,395654,573380,1040147,553044,711218,454790,506581,43888,0,10796,7232,36966,30207,43962,81727,42201,55177,35703,40210,5283166,5283166,5492575,5492575,428069,2020
55939,N,.,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2020
55939,N,.,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55939,N,.,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,,,barrels,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2020
55939,N,.,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,,,mcf,5920822,5688200,5966585,4604895,3554583,4759024,6165009,5579697,5719182,3140821,2054809,5095450,5920822,5688200,5966585,4604895,3554583,4759024,6165009,5579697,5719182,3140821,2054809,5095450,1.08,1.07,1.07,1.06,1.07,1.08,1.08,1.07,1.07,1.07,1.07,1.07,6394488,6086374,6384246,4881189,3803404,5139746,6658210,5970276,6119525,3360678,2198646,5452132,6394488,6086374,6384246,4881189,3803404,5139746,6658210,5970276,6119525,3360678,2198646,5452132,946037,888113,928827,719247,540022,739335,952427,952864,819555,494654,307184,811201,58249077,58249077,62448914,62448914,9099466,2020
55950,Y,.,Elk Hills Cogen,California Resources Elk Hills LLC,13989,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,0,211381,133300,0,0,0,0,13830,0,0,31180,0,0,153404,102606,0,0,0,0,9281,0,0,22921,0,0,1.13,1.05,0,0,0,0,1.05,0,0,1.03,0,0,238861,139965,0,0,0,0,14522,0,0,32115,0,0,173346,107736,0,0,0,0,9745,0,0,23609,0,0,20389,12542,0,0,0,0,1134,0,0,2776,0,389691,288212,425463,314436,36841,2020
55965,N,.,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,169613,236046,334047,217639,305074,506076,567663,467596,145984,196037,243408,206008,169613,236046,334047,217639,305074,506076,567663,467596,145984,196037,243408,206008,1.029,1.029,1.028,1.029,1.026,1.026,1.031,1.031,1.032,1.03,1.029,1.031,174532,242891,343400,223951,313006,519234,585261,482091,150655,201918,250467,212394,174532,242891,343400,223951,313006,519234,585261,482091,150655,201918,250467,212394,286095,274789,274764,259188,288853,292673,304489,291472,95106,147085,282256,277625,3595191,3595191,3699800,3699800,3074395,2020
55965,N,.,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,5276592,4905699,4613585,4601967,5090448,4891602,5059364,4837244,1623053,2585858,5080733,5027561,5276592,4905699,4613585,4601967,5090448,4891602,5059364,4837244,1623053,2585858,5080733,5027561,1.029,1.029,1.028,1.029,1.026,1.026,1.031,1.031,1.032,1.03,1.029,1.031,5429613,5047964,4742765,4735424,5222800,5018784,5216204,4987199,1674991,2663434,5228074,5183415,5429613,5047964,4742765,4735424,5222800,5018784,5216204,4987199,1674991,2663434,5228074,5183415,528046,490108,456822,456275,503846,487363,504449,480378,160184,254691,502568,506762,53593706,53593706,55150667,55150667,5331492,2020
55970,N,.,Cosumnes,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112540.55,105991.07,102974.21,31817,103390.55,114201.01,117456.85,119860.3,115676.07,109696.93,107405.06,132704.96,0,0,0,0,1273714.6,2020
55970,N,.,Cosumnes,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,CA,OBG,ORW,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803.45,1738.926,443.79,0,1685.452,2140.99,2035.146,2067.703,1965.929,1814.072,1723.936,2348.037,0,0,0,0,19767.431,2020
55970,N,.,Cosumnes,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,2132589,2062445,2047575,609659,1924484,2128675,2196426,2230712,2148390,2064849,2090111,2551098,2132589,2062445,2047575,609659,1924484,2128675,2196426,2230712,2148390,2064849,2090111,2551098,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,2175241,2103694,2088527,621852,1962974,2171249,2240355,2275326,2191358,2106146,2131913,2602120,2175241,2103694,2088527,621852,1962974,2171249,2240355,2275326,2191358,2106146,2131913,2602120,210730.07,204305.1,204102.38,55397,180656.97,203952.39,209602.27,215110.15,206765.99,205896.07,207263.26,259672.44,24187013,24187013,24670755,24670755,2363454.1,2020
55970,N,.,Cosumnes,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,CT,OBG,ORW,,,Mcf,60100,54784,14064,0,50000,62624,61616,62304,57296,53584,53467,73081,60100,54784,14064,0,50000,62624,61616,62304,57296,53584,53467,73081,0.58,0.63,0.64,0,0.64,0.65,0.63,0.63,0.65,0.65,0.64,0.63,34858,34514,9001,0,32000,40706,38818,39252,37242,34830,34219,46041,34858,34514,9001,0,32000,40706,38818,39252,37242,34830,34219,46041,3376.927,3351.899,879.624,0,2945.033,3823.609,3631.728,3710.853,3514.014,3404.929,3326.738,4594.556,602920,602920,381481,381481,36559.91,2020
55976,N,.,Hunterstown Power Plant,"Kestrel Acquisition, LLC",61913,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,158801,252827,252048,198458,201362,221611,218098,254965,261337,38128,105501,156435,158801,252827,252048,198458,201362,221611,218098,254965,261337,38128,105501,156435,1.044,1.044,1.043,1.042,1.043,1.041,1.043,1.043,1.047,1.043,1.041,1.044,165788,263951,262886,206793,210021,230697,227476,265928,273620,39768,109827,163318,165788,263951,262886,206793,210021,230697,227476,265928,273620,39768,109827,163318,202984,210412,221514,207727,207751,198487,216199,217730,215401,233953,93316,161503,2319571,2319571,2420073,2420073,2386977,2020
55976,N,.,Hunterstown Power Plant,"Kestrel Acquisition, LLC",61913,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,3831679,3731802,3853214,3747988,3633049,3482802,3709417,3715558,3645592,4055959,1777326,3159938,3831679,3731802,3853214,3747988,3633049,3482802,3709417,3715558,3645592,4055959,1777326,3159938,1.044,1.044,1.043,1.042,1.043,1.041,1.043,1.043,1.047,1.043,1.041,1.044,4000273,3896001,4018902,3905403,3789270,3625597,3868922,3875327,3816935,4230365,1850196,3298975,4000273,3896001,4018902,3905403,3789270,3625597,3868922,3875327,3816935,4230365,1850196,3298975,390584,386319,379853,374380,357463,339218,360344,365256,362190,375515,171863,320694,42344324,42344324,44176166,44176166,4183679,2020
55977,N,.,Bluffview,City of Farmington - (NM),6204,NM,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,62602,45416,60419,61840,26719,21658,77181,73932,45459,32404,39093,244765,62602,45416,60419,61840,26719,21658,77181,73932,45459,32404,39093,244765,1.018,1.018,1.024,1.033,1.027,1.01,1.012,1.008,1.022,1.007,1.016,1.026,63729,46233,61869,63881,27440,21875,78107,74523,46459,32631,39718,251129,63729,46233,61869,63881,27440,21875,78107,74523,46459,32631,39718,251129,12770,10537,11641,12398,7436,7475,14679,14428,11204,4270,9754,12172,791488,791488,807594,807594,128764,2020
55977,N,.,Bluffview,City of Farmington - (NM),6204,NM,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,240157,207001,202492,217870,193654,205479,216422,220777,186201,75596,218955,57854,240157,207001,202492,217870,193654,205479,216422,220777,186201,75596,218955,57854,1.018,1.018,1.024,1.033,1.027,1.01,1.012,1.008,1.022,1.007,1.016,1.026,244480,210727,207352,225060,198883,207534,219019,222543,190297,76125,222458,59358,244480,210727,207352,225060,198883,207534,219019,222543,190297,76125,222458,59358,26216,22306,22190,23981,21040,22779,23223,24059,20044,9215,23540,26423,2242458,2242458,2283836,2283836,265016,2020
55985,N,.,Palomar Energy,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,411,4270,29271,5255,11295,28619,28851,35920,27340,14902,16590,10023,411,4270,29271,5255,11295,28619,28851,35920,27340,14902,16590,10023,1.033,1.032,1.028,1.035,1.032,1.02,1.017,1.017,1.021,1.018,1.017,1.026,425,4407,30091,5439,11656,29191,29341,36531,27914,15170,16872,10284,425,4407,30091,5439,11656,29191,29341,36531,27914,15170,16872,10284,12420,55288,85550,35867,32461,52707,70373,86535,92715,50197,97450,104099,212747,212747,217321,217321,775662,2020
55985,N,.,Palomar Energy,San Diego Gas & Electric Co,16609,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,238988,1033435,1550692,689518,587035,937910,1247170,1494580,1622503,887271,1734567,1841755,238988,1033435,1550692,689518,587035,937910,1247170,1494580,1622503,887271,1734567,1841755,1.033,1.032,1.028,1.035,1.032,1.02,1.017,1.017,1.021,1.018,1.017,1.026,246875,1066505,1594111,713651,605820,956668,1268372,1519988,1656576,903242,1764055,1889641,246875,1066505,1594111,713651,605820,956668,1268372,1519988,1656576,903242,1764055,1889641,20244,94730,144596,63509,52169,85298,112460,132781,144935,80545,158363,163967,13865424,13865424,14185504,14185504,1253597,2020
55986,N,.,Mountaineer Wind Energy Center,GlidePath Power Operations LLC,61728,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124118,114999,127146,130049,139666,76432,37481,57722,56021,85069,122568,119933,124118,114999,127146,130049,139666,76432,37481,57722,56021,85069,122568,119933,13938,12914,14278,14604,15684,8583,4209,6482,6291,9553,13764,13468,0,0,1191204,1191204,133768,2020
55990,Y,.,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,106613,105175,98978,113169,103473,88573,61208,89485,86420,86511,106245,110236,1489,1101,833,859,770,777,222,771,127,431,58,54,1.046,1.046,1.046,1.046,1.038,1.038,1.068,1.073,1.073,1.073,1.041,1.041,111517,110013,103531,118375,107405,91939,65370,96017,92729,92826,110601,114756,1557,1152,871,899,799,807,237,827,136,462,60,56,382,283,214,221,197,199,58,203,33,114,15,14,1156086,7492,1215079,7863,1933,2020
55990,Y,.,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,171028,160713,160984,134642,137668,140522,164569,160719,141616,161648,162601,182017,64759,61348,60975,48937,48181,50293,55304,53950,48005,54320,57362,63944,1.046,1.046,1.046,1.046,1.038,1.038,1.038,1.073,1.073,1.073,1.041,1.041,178895,168106,168389,140836,142899,145862,170823,172451,151954,173448,169268,189480,67738,64170,63780,51188,50012,52204,57406,57888,51509,58285,59714,66566,16664,15778,15707,12559,12282,12843,14168,14247,12683,14389,14722,16415,1878727,667378,1972411,700460,172457,2020
55997,N,.,Orchard Park,Borough of Chambersburg,3329,PA,MAT,RFC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,1,0,0,0,3,9,28,9,1,32,36,15,1,0,0,0,3,9,28,9,1,32,36,15,5.969,0,0,0,5.969,5.969,5.969,5.939,5.939,5.939,5.997,5.997,6,0,0,0,18,54,167,53,6,190,216,90,6,0,0,0,18,54,167,53,6,190,216,90,0.657,0,0,0,2,5.796,18.252,6.107,0.655,21.013,24.13,9.89,134,134,800,800,88.5,2020
55997,N,.,Orchard Park,Borough of Chambersburg,3329,PA,MAT,RFC,,22,1,Electric Utility,IC,NG,NG,,,mcf,340,6,198,0,1819,5250,9056,2845,687,9220,2549,3381,340,6,198,0,1819,5250,9056,2845,687,9220,2549,3381,1.024,1.024,1.024,0,1.024,1.021,1.021,1.021,1.021,1.028,1.028,1.028,348,6,203,0,1863,5360,9246,2905,701,9478,2620,3476,348,6,203,0,1863,5360,9246,2905,701,9478,2620,3476,38.343,1,23,0,208,578.284,1009.768,331.893,77.345,1047.987,292.87,382.11,35351,35351,36206,36206,3990.6,2020
56001,N,.,Waymart Wind,GlidePath Power Operations LLC,61728,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137369,112809,117537,116273,92380,56084,50100,61008,58230,90680,135392,140254,137369,112809,117537,116273,92380,56084,50100,61008,58230,90680,135392,140254,15426,12668,13199,13057,10374,6298,5626,6851,6539,10183,15204,15750,0,0,1168116,1168116,131175,2020
56010,N,.,Hancock County Wind Energy Center,"FPL Energy Hancock County Wind, LLC",6850,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148758,192642,224041,190300,175429,203818,82834,121687,173924,230292,261656,196052,148758,192642,224041,190300,175429,203818,82834,121687,173924,230292,261656,196052,16705,21633,25159,21370,19700,22888,9302,13665,19531,25861,29383,22016,0,0,2201433,2201433,247213,2020
56016,N,.,Grimes Way,Washington State University,22040,WA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,,,barrels,27,27,11,30,23,30,52,29,5,27,26,36,27,27,11,30,23,30,52,29,5,27,26,36,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,158,158,64,175,134,175,304,169,29,158,152,210,158,158,64,175,134,175,304,169,29,158,152,210,10.705,9.899,7.322,12.423,8.69,13.374,19.377,11.487,2.581,10.494,10.161,9.738,323,323,1886,1886,126.251,2020
56016,N,.,Grimes Way,Washington State University,22040,WA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,IC,NG,NG,,,mcf,766,399,182,130,362,337,176,106,157,64,69,234,766,399,182,130,362,337,176,106,157,64,69,234,1.044,1.042,1.045,1.039,1.038,1.035,1.035,1.045,1.039,1.058,1.048,1.039,800,416,190,135,376,349,182,111,163,68,72,243,800,416,190,135,376,349,182,111,163,68,72,243,54.295,26.101,21.678,9.577,24.31,26.626,11.623,7.513,14.419,4.506,4.839,11.262,2982,2982,3105,3105,216.749,2020
56026,N,.,Donald Von Raesfeld Power Plant,City of Santa Clara - (CA),16655,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,0,4362,28016,20898,18830,8744,8061,22557,0,0,0,0,0,4362,28016,20898,18830,8744,8061,22557,0,0,0,0,0,1.025,1.03,1.037,1.034,1.029,1.039,1.039,0,0,0,0,0,4471,28856,21671,19470,8998,8375,23437,0,0,0,0,0,4471,28856,21671,19470,8998,8375,23437,0,0,0,0,0,6444,17312,18305,16994,19301,6993,21455,111468,111468,115278,115278,106804,2020
56026,N,.,Donald Von Raesfeld Power Plant,City of Santa Clara - (CA),16655,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,46917,1877,5765,0,0,312359,565575,606503,590358,638913,227373,668636,46917,1877,5765,0,0,312359,565575,606503,590358,638913,227373,668636,1.036,1.036,1.034,0,0,1.025,1.03,1.037,1.034,1.029,1.039,1.039,48606,1945,5961,0,0,320168,582542,628944,610430,657441,236241,694713,48606,1945,5961,0,0,320168,582542,628944,610430,657441,236241,694713,3600,128,492,0,0,29890,55499,60326,58469,63803,22775,67566,3664276,3664276,3786991,3786991,362548,2020
