YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,MIECO INC,120742,1.03,0,0,0,181.2,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,74462,1.03,0,0,0,188.2,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,ECO  ENERGY,898755,1.03,0,0,0,120,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
2020,6,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,11503,1.03,0,0,0,191.9,REG,El Paso Electric Co,5701,M,PL,,I,I,.,.
2020,6,3457,Lewis Creek,TX,S,.,NG,Natural Gas,,,,,,KINDER MORGAN,23296,1.022,0,0,0,1223.6,REG,Entergy Texas Inc.,55937,M,PL,,I,I,.,.
2020,6,3457,Lewis Creek,TX,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,2253561,1.004,0,0,0,155.7,REG,Entergy Texas Inc.,55937,M,PL,,I,I,.,.
2020,6,3459,Sabine,TX,S,.,NG,Natural Gas,,,,,,HOUSTON PIPELINE COMPANY,552570,1.014,0,0,0,164.3,REG,Entergy Texas Inc.,55937,M,PL,,I,I,.,.
2020,6,3459,Sabine,TX,S,.,NG,Natural Gas,,,,,,ENBRIDGE,2388555,1.002,0,0,0,163.7,REG,Entergy Texas Inc.,55937,M,PL,,I,I,.,.
2020,6,3459,Sabine,TX,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,3084881,1.021,0,0,0,166.4,REG,Entergy Texas Inc.,55937,M,PL,,I,I,.,.
2020,6,3460,Cedar Bayou,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,611784,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,M,PL,,F,F,.,.
2020,6,3469,T H Wharton,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,731394,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,M,PL,,F,F,.,.
2020,6,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,30702,17.12,0.33,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.12,0
2020,6,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,212528,18.06,0.22,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.5,0
2020,6,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,150871,16.83,0.29,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.02,0
2020,6,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,105523,16.46,0.34,5.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.11,0
2020,6,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,30308,16.73,0.39,5.4,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.58,0
2020,6,3470,W A Parish,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,942614,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,M,PL,,F,F,.,.
2020,6,3482,Jones,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1630215,1.02,0,0,0,174.3,REG,Southwestern Public Service Co,17718,M,PL,,F,F,.,.
2020,6,3482,Jones,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1003384,1,0,0,0,178.5,REG,Southwestern Public Service Co,17718,M,PL,,F,F,.,.
2020,6,3491,Handley,TX,C,1220,NG,Natural Gas,,,,,,ET FUEL,842894,1.035,0,0,0,.,UNR,Exelon Power,6035,M,PL,,F,F,.,.
2020,6,3491,Handley,TX,C,1220,NG,Natural Gas,,,,,,ATMOS PIPELINE,111662,1.035,0,0,0,.,UNR,Exelon Power,6035,M,PL,,F,F,.,.
2020,6,3612,V H Braunig,TX,S,.,NG,Natural Gas,,,,,,CPS,491658,1.021,0,0,0,197.6,REG,City of San Antonio - (TX),16604,M,PL,,F,F,.,.
2020,6,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),11083,0.998,0,0,0,176.5,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,6,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,11767,0.998,0,0,0,180.9,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,6,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,3042,0.998,0,0,0,167.7,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,6,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,ETC,25512,0.998,0,0,0,174.1,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,6,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,5368,0.998,0,0,0,174.6,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,6,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,FREEPOINT COMMODITIES LLC,24078,0.998,0,0,0,171.5,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,6,3648,Gadsby,UT,S,.,NG,Natural Gas,,,,,,DOMINION,97562,1.036,0,0,0,320.4,REG,PacifiCorp,14354,M,PL,,F,F,.,.
2020,6,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,EAST TENNESSEE NATURAL GAS,39498,1.04,0,0,0,140.3,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,6,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,INFINITE ENERGY,40037,1.04,0,0,0,259.5,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,6,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),110259,1.04,0,0,0,162.9,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,6,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,SEQUENT,503804,1.04,0,0,0,248.4,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,6,3797,Chesterfield,VA,S,.,NG,Natural Gas,,,,,,VIRGINIA POWER SERVICES ENERGY,1040733,1.048,0,0,0,209.9,REG,Virginia Electric & Power Co,19876,M,PL,,F,F,.,.
2020,6,3809,Yorktown,VA,S,.,NG,Natural Gas,,,,,,VIRGINIA POWER SERVICES ENERGY,17018,1.04,0,0,0,250.9,REG,Virginia Electric & Power Co,19876,M,PL,,I,I,.,.
2020,6,3845,Transalta Centralia Generation,WA,C,1220,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,44247,17.64,0.34,9.5,0.044,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,23.84,0
2020,6,3845,Transalta Centralia Generation,WA,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,29444,16.32,0.42,6.6,0.06,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,29.8,0
2020,6,3935,John E Amos,WV,C,920,DFO,Petroleum,,,,,,MARATHON,10450,5.82,0,0,0,971.7,REG,Appalachian Power Co,733,M,RV,,,,.,.
2020,6,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,5,4608645,TWILIGHT MTR SURFACE MINE,JAVELIN GLOBAL COMMODITIES,8308,23.95,0.7,11.4,0,211,REG,Appalachian Power Co,733,M,RV,,,,7.26,0
2020,6,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,6516,23.97,0.77,12.4,0,271.8,REG,Appalachian Power Co,733,M,RV,,,,7.56,0
2020,6,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,6516,23.97,0.77,12.4,0,271.8,REG,Appalachian Power Co,733,M,RV,,,,7.56,0
2020,6,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,6075,24.03,0.68,11.8,0,257.8,REG,Appalachian Power Co,733,M,RV,,,,7.56,0
2020,6,3935,John E Amos,WV,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,8769,23.82,0.87,13.6,0,275.2,REG,Appalachian Power Co,733,M,RV,,,,7.12,0
2020,6,3935,John E Amos,WV,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,1712,23.73,0.84,13.9,0,256.8,REG,Appalachian Power Co,733,M,RV,,,,7.12,0
2020,6,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,6075,24.03,0.68,11.8,0,257.8,REG,Appalachian Power Co,733,M,RV,,,,7.56,0
2020,6,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,39,4609221,SLABCAMP,CONTURA ENERGY INC.,1617,24.18,0.75,13.1,0,245.3,REG,Appalachian Power Co,733,M,RV,,,,6.13,0
2020,6,3935,John E Amos,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,45424,25.2,4.3,9.1,0,173.3,REG,Appalachian Power Co,733,M,RV,,,,6.34,0
2020,6,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,CONSOLIDATION COAL COMPANY,59846,25.95,3.83,9,0,188.8,REG,Appalachian Power Co,733,M,RR,,,,5.56,0
2020,6,3935,John E Amos,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,28050,25.17,4.35,9.1,0,185.5,REG,Appalachian Power Co,733,M,RV,,,,6.39,0
2020,6,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,103177,25.44,4.09,9.3,0,174.8,REG,Appalachian Power Co,733,M,RV,,,,5.86,0
2020,6,3935,John E Amos,WV,C,1221,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,CONTURA ENERGY INC.,9367,23.67,0.68,11.9,0,253.8,REG,Appalachian Power Co,733,M,RV,,,,8.43,0
2020,6,3935,John E Amos,WV,C,1221,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,12605,23.76,0.88,13.4,0,275.2,REG,Appalachian Power Co,733,M,RV,,,,7.12,0
2020,6,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,21940,25.5,3.94,9,0,184.4,REG,Appalachian Power Co,733,M,RV,,,,5.92,0
2020,6,3935,John E Amos,WV,S,.,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,43190,23.84,0.86,13.1,0,215.1,REG,Appalachian Power Co,733,M,RV,,,,7.12,0
2020,6,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,112004,25.997,2.53,8.1,0,181.2,REG,Monongahela Power Co,12796,M,RV,,,,6.34,0
2020,6,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE ENERGY,46331,25.365,3.31,8.3,0,275.3,REG,Monongahela Power Co,12796,M,RV,,,,6.53,0
2020,6,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,DFO,Petroleum,,,,,,PETROLEUM TRADERS,1586,5.8,0,0,0,958,REG,Monongahela Power Co,12796,M,TR,,,,.,.
2020,6,3943,FirstEnergy Fort Martin Power Station,WV,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,15708,26.04,2.32,7.9,0,168.6,REG,Monongahela Power Co,12796,M,RV,,,,6.4,0
2020,6,3943,FirstEnergy Fort Martin Power Station,WV,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,37200,25.283,3.17,8.5,0,372.9,REG,Monongahela Power Co,12796,M,RV,,,,6.7,0
2020,6,3943,FirstEnergy Fort Martin Power Station,WV,S,.,DFO,Petroleum,,,,,,SPRAGUE ENERGY CORP,2143,5.8,0,0,0,1008,REG,Monongahela Power Co,12796,M,TR,,,,.,.
2020,6,3944,FirstEnergy Harrison Power Station,WV,C,425,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,CONSOLIDATION COAL,370491,25.431,3.89,11.5,0,201.1,REG,Monongahela Power Co,12796,M,TC,,,,5.71,0
2020,6,3944,FirstEnergy Harrison Power Station,WV,C,1020,NG,Natural Gas,,,,,,SEQUENT,12595,1.044,0,0,0,161,REG,Monongahela Power Co,12796,M,PL,,I,I,.,.
2020,6,3948,Mitchell (WV),WV,C,520,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,4079,23.54,0.72,12.1,0,263,REG,Kentucky Power Co,22053,M,RV,,,,12.1,0
2020,6,3948,Mitchell (WV),WV,C,520,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,4079,23.54,0.72,12.1,0,263.9,REG,Kentucky Power Co,22053,M,RV,,,,12.1,0
2020,6,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,8228,23.89,0.68,11.8,0,306,REG,Kentucky Power Co,22053,M,RV,,,,12.1,0
2020,6,3948,Mitchell (WV),WV,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,8904,23.82,0.89,12.7,0,304.5,REG,Kentucky Power Co,22053,M,RV,,,,7.61,0
2020,6,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,8228,23.89,0.68,11.8,0,306,REG,Kentucky Power Co,22053,M,RV,,,,12.1,0
2020,6,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,6895,23.91,0.67,12.1,0,288,REG,Kentucky Power Co,22053,M,RV,,,,12.1,0
2020,6,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,6895,23.91,0.67,12.1,0,288,REG,Kentucky Power Co,22053,M,RV,,,,12.1,0
2020,6,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,CONTURA ENERGY INC.,6645,23.87,0.78,12.6,0,284,REG,Kentucky Power Co,22053,M,RV,,,,7.71,0
2020,6,3948,Mitchell (WV),WV,C,1221,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,21744,23.77,0.87,13.2,0,306.6,REG,Kentucky Power Co,22053,M,RV,,,,7.61,0
2020,6,3948,Mitchell (WV),WV,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,50310,25.45,4.13,9.2,0,122.9,REG,Kentucky Power Co,22053,M,RV,,,,5.94,0
2020,6,3954,Mt Storm,WV,C,1220,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,26917,24.257,1.35,15.6,0.068,311.5,REG,Virginia Electric & Power Co,19876,M,RR,,,,5.9,0
2020,6,3954,Mt Storm,WV,C,1220,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,146947,24.323,1.58,15.3,0.2,313.5,REG,Virginia Electric & Power Co,19876,M,TR,,,,6.3,0
2020,6,3954,Mt Storm,WV,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,37009,26.067,2.35,7.7,0.109,224.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,6,922
2020,6,4040,Port Washington Generating Station,WI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),5074378,1.01,0,0,0,178.8,REG,Wisconsin Electric Power Co,20847,M,PL,,I,I,.,.
2020,6,4041,South Oak Creek,WI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,10634,17.67,0.19,4.7,0.05,158.2,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.13,0
2020,6,4041,South Oak Creek,WI,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,10722,17.87,0.2,5,0.07,156.8,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.06,0
2020,6,4041,South Oak Creek,WI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,21216,17.65,0.2,4.6,0.05,160.1,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.17,0
2020,6,4041,South Oak Creek,WI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,28281,18.03,0.24,4.7,0.07,155.5,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.45,0
2020,6,4041,South Oak Creek,WI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),5718,1.01,0,0,0,372,REG,Wisconsin Electric Power Co,20847,M,PL,,I,I,.,.
2020,6,4042,Valley (WI),WI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),721596,1.01,0,0,0,228.6,REG,Wisconsin Electric Power Co,20847,M,PL,,I,I,.,.
2020,6,4050,Edgewater,WI,C,1220,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,14783,16.724,0.35,6.9,0,184.9,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.33,0
2020,6,4050,Edgewater,WI,C,1220,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,15221,16.676,0.35,6.1,0,185.2,REG,Wisconsin Power & Light Co,20856,M,RR,,,,30.45,0
2020,6,4072,Pulliam,WI,S,.,NG,Natural Gas,,,,,,ANR,31830,1.046,0,0,0,237.4,REG,Wisconsin Public Service Corp,20860,M,PL,,I,I,.,.
2020,6,4078,Weston,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,51885,17.66,0.2,4.5,0.06,222.3,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.33,0
2020,6,4078,Weston,WI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,69083,17.82,0.21,5.3,0.05,217.7,REG,Wisconsin Public Service Corp,20860,M,RR,,,,25.87,0
2020,6,4078,Weston,WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,86271,17.95,0.27,5.1,0.07,215.6,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.47,0
2020,6,4078,Weston,WI,S,.,NG,Natural Gas,,,,,,ANR,17235,1.035,0,0,0,239.9,REG,Wisconsin Public Service Corp,20860,M,PL,,I,I,.,.
2020,6,4125,Manitowoc,WI,S,.,NG,Natural Gas,,,,,,WPS,27201,1,0,0,0,236.4,REG,Manitowoc Public Utilities,11571,M,PL,,I,I,.,.
2020,6,4125,Manitowoc,WI,S,.,PC,Petroleum Coke,,,,,,KOCH PINE BEND REFINERY,2920,27.3,5.65,0.4,0,187.8,REG,Manitowoc Public Utilities,11571,M,TR,,,,.,.
2020,6,4143,Genoa,WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,60242,17.81,0.23,5.4,0,254,REG,Dairyland Power Coop,4716,M,RR,RV,,,26.6,0
2020,6,4143,Genoa,WI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,23549,17.94,0.19,4.8,0,251,REG,Dairyland Power Coop,4716,M,RR,RV,,,26.65,0
2020,6,4158,Dave Johnston,WY,C,422,DFO,Petroleum,,,,,,HOMAX OIL,1377,5.88,0,0,0,1013.9,REG,PacifiCorp,14354,M,TR,,,,.,.
2020,6,4158,Dave Johnston,WY,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,125819,16.85,0.23,4.8,0,97.6,REG,PacifiCorp,14354,M,RR,,,,29.42,0
2020,6,4158,Dave Johnston,WY,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,62968,17.074,0.32,4.8,0,101.1,REG,PacifiCorp,14354,M,RR,,,,29.54,0
2020,6,4158,Dave Johnston,WY,C,1222,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,COAL CREEK,156969,16.282,0.37,6.7,0,99.5,REG,PacifiCorp,14354,M,RR,,,,31.19,0
2020,6,4162,Naughton,WY,C,1221,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,97545,19.576,0.76,6,0,225.5,REG,PacifiCorp,14354,M,TC,,,,20.89,0
2020,6,4162,Naughton,WY,S,.,NG,Natural Gas,,,,,,QUESTAR GAS,59607,1.044,0,0,0,151.9,REG,PacifiCorp,14354,M,PL,,F,F,.,.
2020,6,4271,John P Madgett,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,44932,17.59,0.2,4.6,0,250.6,REG,Dairyland Power Coop,4716,M,RR,,,,27.37,0
2020,6,4271,John P Madgett,WI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14975,18.056,0.2,4.4,0,228.1,REG,Dairyland Power Coop,4716,M,RR,,,,27.05,0
2020,6,4271,John P Madgett,WI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15024,18.05,0.21,4.6,0,229.5,REG,Dairyland Power Coop,4716,M,RR,,,,26.77,0
2020,6,4937,Thomas C Ferguson,TX,C,321,NG,Natural Gas,,,,,,DCP,526748,1.01,0,0,0,171.5,REG,Lower Colorado River Authority,11269,M,PL,,F,F,.,.
2020,6,4937,Thomas C Ferguson,TX,C,1120,NG,Natural Gas,,,,,,KINDER MORGAN,635655,1.01,0,0,0,171,REG,Lower Colorado River Authority,11269,M,PL,,F,F,.,.
2020,6,4937,Thomas C Ferguson,TX,S,.,NG,Natural Gas,,,,,,OASIS,931898,1.01,0,0,0,171,REG,Lower Colorado River Authority,11269,M,PL,,I,I,.,.
2020,6,4939,Barney M Davis,TX,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,863501,1,0,0,0,.,UNR,"Talen Texas, LLC",49979,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,CLEARWATER ENTERPRISES,5024,1.03,0,0,0,230.9,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,"SPIRE, INC.",6246,1.03,0,0,0,236.8,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,ENABLE OKLAHOMA INTRASTATE TRANSMISSION LLC,10722,1.03,0,0,0,150.3,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,14326,1.03,0,0,0,235.5,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,TENASKA GAS,33503,1.03,0,0,0,224.1,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,"CONEXUS ENERGY,LLC",1011,1.03,0,0,0,229.5,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,KOCH,40925,1.03,0,0,0,237.3,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,CONTINENTAL,128,1.03,0,0,0,337.9,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,MUSTANG FUEL CORPORATION,33,1.03,0,0,0,157.2,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",150,1.03,0,0,0,322.3,REG,Public Service Co of Oklahoma,15474,M,PL,,F,F,.,.
2020,6,6002,James H Miller Jr,AL,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NTEC-KENNECOTT,225174,17.576,0.23,5.5,0,179.7,REG,Alabama Power Co,195,M,RR,,,,26.2,0
2020,6,6002,James H Miller Jr,AL,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,192054,17.874,0.34,5,0,170,REG,Alabama Power Co,195,M,RR,,,,26.7,0
2020,6,6002,James H Miller Jr,AL,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,31781,17.964,0.26,4.6,0,168.4,REG,Alabama Power Co,195,M,RR,,,,26.7,0
2020,6,6002,James H Miller Jr,AL,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,31994,18,0.27,4.1,0,165.9,REG,Alabama Power Co,195,M,RR,,,,27,0
2020,6,6002,James H Miller Jr,AL,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",32076,17.416,0.21,4.5,0,174.6,REG,Alabama Power Co,195,M,RR,,,,27.7,0
2020,6,6002,James H Miller Jr,AL,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",32093,17.242,0.2,4.7,0,170.7,REG,Alabama Power Co,195,M,RR,,,,27.9,0
